Element Name,Consequence of Error,Contact With Others,Coordinate or Lead Others,"Cramped Work Space, Awkward Positions",Deal With External Customers,Deal With Physically Aggressive People,Deal With Unpleasant or Angry People,Degree of Automation,Electronic Mail,Exposed to Contaminants,Exposed to Disease or Infections,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,Exposed to Whole Body Vibration,Extremely Bright or Inadequate Lighting,Face-to-Face Discussions,Freedom to Make Decisions,Frequency of Conflict Situations,Frequency of Decision Making,Impact of Decisions on Co-workers or Company Results,Importance of Being Exact or Accurate,Importance of Repeating Same Tasks,In an Enclosed Vehicle or Equipment,In an Open Vehicle or Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled",Letters and Memos,Level of Competition,"Outdoors, Exposed to Weather","Outdoors, Under Cover",Pace Determined by Speed of Equipment,Physical Proximity,Public Speaking,Responsibility for Outcomes and Results,Responsible for Others' Health and Safety,"Sounds, Noise Levels Are Distracting or Uncomfortable",Spend Time Bending or Twisting the Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Making Repetitive Motions,Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking and Running,Structured versus Unstructured Work,Telephone,Time Pressure,Very Hot or Cold Temperatures,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",Work With Work Group or Team
Health Education Specialists,2.46,4.73,3.79,1.72,3.91,1.88,3.06,1.57,5.0,1.96,3.0,1.16,1.01,1.0,1.66,1.0,1.01,1.34,4.88,4.42,3.51,3.82,4.07,3.79,3.55,2.89,1.06,3.93,2.19,3.46,2.66,1.66,1.75,1.11,3.56,3.6,3.27,3.55,2.31,1.52,1.0,1.05,1.07,2.97,3.56,2.34,1.71,1.94,4.15,4.77,3.81,1.23,2.25,1.07,4.26
Health Informatics Specialists,3.55,4.27,4.45,1.67,3.45,1.68,3.36,2.5,5.0,1.67,2.86,1.32,1.18,1.05,1.27,1.27,1.0,1.73,4.77,4.19,3.55,3.71,3.86,4.27,4.23,1.64,1.0,5.0,1.59,3.45,3.32,1.14,1.1,1.43,3.41,3.27,3.86,2.64,3.18,1.48,1.14,1.18,1.36,3.59,4.09,2.14,3.23,2.0,4.23,4.82,3.68,1.19,1.68,1.32,4.62
"Health Specialties Teachers, Postsecondary",2.89,4.76,3.96,1.27,3.66,1.58,2.95,1.57,4.88,1.34,2.15,1.42,1.0,1.0,1.17,1.16,1.0,1.16,4.92,4.83,3.1,3.88,3.97,3.84,2.15,1.23,1.0,4.64,1.27,3.67,3.08,1.31,1.17,1.03,3.14,4.12,3.47,3.35,2.3,1.71,1.0,1.19,1.35,2.67,3.86,2.64,2.05,1.59,4.63,4.36,3.79,1.14,1.85,1.05,4.45
"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",3.28,4.26,3.69,2.17,3.42,1.35,2.72,1.97,4.89,2.83,1.5,2.67,2.87,2.6,2.35,1.43,1.68,2.51,4.71,4.25,2.96,3.93,4.24,4.27,2.85,3.45,2.13,4.01,3.46,3.77,3.25,3.22,2.78,1.69,2.98,3.08,3.31,4.08,3.24,2.0,1.83,1.61,1.85,2.11,3.34,2.79,2.4,2.4,4.04,4.69,3.91,2.84,4.05,2.39,4.24
Healthcare Social Workers,2.7,4.81,3.74,1.59,4.04,2.56,3.89,1.69,4.93,2.26,4.0,1.19,1.07,1.0,1.33,1.11,1.0,1.5,4.96,4.3,3.93,3.89,3.89,2.89,2.26,3.31,1.0,4.81,2.11,4.0,2.85,1.73,1.35,1.15,3.92,2.48,2.74,3.22,2.96,1.48,1.0,1.33,1.44,2.04,3.7,2.52,1.63,2.62,4.22,5.0,4.0,1.77,2.31,1.69,4.73
Hearing Aid Specialists,2.37,4.68,3.27,1.3,4.9,1.1,3.23,1.98,4.87,1.1,2.98,1.0,1.21,1.0,1.12,1.0,1.0,1.29,4.1,4.54,3.09,4.69,4.31,4.19,3.02,1.36,1.0,4.69,1.0,3.45,3.51,1.0,1.0,1.4,4.05,2.33,3.34,3.03,2.03,1.69,1.0,1.23,1.55,2.24,4.11,2.24,3.5,1.83,4.26,4.65,3.94,1.0,3.0,1.0,3.98
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.77,4.01,3.17,2.85,1.63,1.25,2.92,1.91,1.91,4.44,1.1,3.31,3.52,2.34,3.49,1.25,1.22,2.69,4.11,3.29,2.79,3.55,3.25,4.15,4.14,1.04,2.93,3.02,4.07,3.24,2.69,1.51,1.04,4.01,3.42,1.42,3.68,4.06,4.26,2.96,1.47,1.75,2.1,3.9,1.73,4.54,4.47,3.78,3.58,2.91,4.6,3.96,4.79,2.12,4.01
"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",3.62,4.61,3.68,3.88,3.89,1.28,2.51,1.97,3.89,4.08,1.75,3.59,3.8,3.89,3.45,1.24,1.59,3.36,4.43,4.3,2.31,4.35,4.22,4.15,3.49,3.25,1.25,3.44,3.94,2.93,3.08,4.05,3.13,2.12,3.53,1.78,3.91,3.88,3.57,3.34,3.15,2.54,2.82,3.1,2.02,3.9,4.4,3.09,4.27,4.68,3.8,3.95,4.6,2.53,4.21
Heavy and Tractor-Trailer Truck Drivers,4.03,4.17,3.06,2.43,3.75,1.63,3.17,1.79,3.31,3.86,1.15,2.45,2.46,2.1,2.53,1.19,2.73,3.11,4.06,4.26,2.47,4.64,4.49,3.99,3.54,4.95,2.05,1.96,2.38,2.28,3.27,4.76,2.81,2.93,2.61,1.8,2.7,3.74,3.61,2.56,1.75,1.75,1.75,3.65,4.16,2.21,4.42,2.18,3.88,3.97,4.24,4.24,4.35,1.81,3.6
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",3.42,3.58,3.67,3.45,3.28,1.38,2.24,2.04,1.11,4.4,1.37,2.51,4.09,4.15,3.4,1.55,2.9,3.19,4.88,3.07,2.61,3.08,3.5,3.85,3.14,1.83,3.26,1.75,3.28,1.92,3.6,4.32,2.85,3.38,3.63,1.88,3.98,4.04,4.45,3.94,3.61,2.76,3.04,4.16,1.35,4.37,4.54,3.51,3.78,3.61,4.44,3.93,4.95,3.58,4.27
Helpers--Carpenters,3.65,4.36,3.42,3.66,2.54,1.55,2.73,1.92,2.05,3.97,1.48,2.15,4.36,3.25,3.69,1.22,3.03,3.02,4.66,4.12,3.27,3.54,3.58,4.25,2.5,2.8,2.5,2.9,3.45,1.98,3.52,4.16,2.96,2.83,4.07,1.75,3.68,4.18,4.48,3.6,3.16,2.34,3.19,3.77,1.6,4.62,4.65,3.13,4.0,3.75,4.0,3.53,4.77,3.29,4.07
Helpers--Electricians,3.03,4.26,3.69,4.25,2.94,1.62,2.2,1.5,2.29,3.98,1.13,3.7,3.99,3.37,3.21,1.27,2.35,3.15,4.89,3.56,1.95,3.73,3.48,4.2,3.28,2.5,2.01,3.29,3.79,2.07,2.7,3.95,3.77,1.8,4.01,1.98,2.4,3.67,4.43,3.45,3.86,2.83,3.79,3.84,1.55,4.62,4.72,3.95,3.3,3.52,3.91,3.45,4.91,2.76,4.42
Helpers--Extraction Workers,3.84,4.3,4.22,3.38,2.77,1.21,3.06,1.52,1.94,4.68,1.15,4.29,4.89,3.45,3.54,1.0,3.28,3.54,4.82,4.12,3.04,4.13,4.05,3.94,3.13,4.0,4.23,2.81,4.58,2.82,3.23,4.67,2.36,3.91,4.2,2.46,3.83,4.06,4.76,3.8,2.33,2.37,2.68,4.08,2.35,3.65,4.44,3.47,4.03,3.86,3.47,4.36,5.0,3.31,4.46
"Helpers--Installation, Maintenance, and Repair Workers",3.64,3.99,3.34,3.16,3.38,1.26,2.61,2.1,3.69,4.09,1.56,3.3,3.73,3.23,3.65,1.23,1.98,3.41,4.72,3.85,2.54,3.96,4.06,3.89,3.12,3.13,3.04,2.47,4.22,2.04,2.34,3.94,2.49,2.36,3.56,1.64,3.55,3.9,4.16,3.13,2.38,2.27,2.66,2.94,2.08,3.99,4.16,3.44,3.73,3.91,3.44,3.87,4.77,3.12,4.17
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",2.65,4.43,3.21,2.2,2.5,1.18,2.19,1.51,1.08,2.87,1.1,2.32,2.69,3.53,1.92,1.17,1.58,2.19,4.76,3.36,2.32,3.86,3.5,3.27,3.05,1.58,1.55,2.01,2.87,1.58,2.96,3.96,2.83,2.46,3.44,2.0,3.41,3.59,3.02,3.79,3.56,2.66,3.16,4.0,1.25,4.49,4.5,2.86,3.39,3.57,3.64,2.87,4.09,2.48,4.51
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",3.37,4.14,3.36,4.02,3.39,1.28,3.0,1.38,1.24,3.2,2.78,2.57,3.47,2.78,3.57,1.37,2.57,3.04,4.22,3.06,2.29,3.78,3.41,3.52,2.78,4.35,1.82,2.99,3.61,2.51,2.67,4.48,3.36,2.65,3.69,1.08,3.0,3.0,3.54,4.11,2.36,2.31,3.8,3.73,1.89,4.24,4.64,3.14,2.67,3.58,3.84,3.74,4.45,1.61,3.92
Helpers--Production Workers,3.13,3.84,2.99,2.9,1.99,1.39,2.1,2.62,1.71,3.51,1.02,2.12,3.47,2.19,3.47,1.11,1.78,2.17,4.31,3.69,2.15,3.52,2.98,3.88,3.21,1.55,2.87,1.83,3.74,2.16,2.76,2.12,1.62,3.87,3.17,1.58,2.88,3.38,4.17,3.54,2.05,1.59,2.18,4.06,2.03,3.75,4.62,3.17,3.39,1.71,4.09,3.17,4.94,2.57,3.89
Helpers--Roofers,3.53,3.5,3.6,2.75,3.01,1.81,2.93,2.85,1.79,3.94,1.18,2.86,3.32,4.51,3.5,3.02,2.29,2.7,4.35,3.21,2.39,2.85,3.76,3.95,2.64,2.26,2.27,1.65,2.93,1.85,3.25,4.5,2.97,2.34,3.47,2.3,3.17,4.33,3.55,3.94,2.7,2.57,3.98,3.84,1.75,4.57,4.68,3.66,2.79,2.62,3.1,3.93,3.89,3.02,4.14
Highway Maintenance Workers,4.15,4.25,3.52,2.74,3.73,2.12,3.39,2.29,2.72,4.65,2.05,2.41,4.33,2.29,3.66,1.19,4.02,3.65,4.8,3.51,3.67,4.23,3.76,4.1,3.51,4.46,3.66,2.07,3.61,1.94,3.11,4.94,2.02,3.35,3.73,1.91,3.89,4.0,4.63,4.12,1.91,2.66,2.24,4.22,2.77,3.95,4.49,3.41,3.37,3.54,3.72,4.24,4.86,2.19,4.64
Historians,1.68,4.17,3.48,1.96,3.83,1.0,2.17,1.75,4.24,1.81,1.29,1.18,1.33,1.09,1.68,1.0,1.0,2.02,4.52,4.56,2.89,3.47,4.0,4.22,3.18,1.72,1.18,4.28,2.8,2.84,2.13,2.21,1.92,1.0,3.24,2.84,2.69,2.03,1.68,1.61,1.19,1.11,1.37,3.04,3.97,2.49,2.69,1.71,4.52,4.29,2.72,1.81,1.0,1.0,4.18
"History Teachers, Postsecondary",2.0,4.08,3.67,1.02,2.64,1.1,2.35,1.41,4.86,1.39,1.31,1.0,1.0,1.0,1.11,1.04,1.12,1.75,4.45,4.91,2.29,3.85,3.59,4.27,3.2,1.34,1.0,4.68,1.82,3.76,3.9,1.01,1.01,1.0,2.44,4.24,2.02,1.64,2.26,1.01,1.0,1.11,1.01,2.91,3.51,2.54,2.11,1.57,4.93,3.74,3.78,1.35,1.0,1.0,3.03
Hoist and Winch Operators,4.51,4.08,3.36,4.2,2.51,1.72,3.37,2.58,1.2,4.67,1.01,4.1,4.67,4.59,2.89,1.04,3.78,3.33,4.76,4.71,3.2,4.59,4.61,4.79,3.37,4.17,3.14,1.29,3.68,2.27,2.92,3.07,2.32,4.32,3.31,1.3,3.14,4.81,4.99,4.33,1.84,3.12,1.74,4.56,3.45,2.6,4.89,3.18,4.57,2.75,4.75,3.76,5.0,2.67,4.74
Home Appliance Repairers,2.59,4.84,3.25,4.1,4.65,1.49,3.56,1.81,3.57,3.87,1.49,3.06,2.87,1.42,3.89,1.16,1.26,3.09,4.73,4.54,3.04,4.43,4.01,4.22,3.04,4.2,1.27,4.04,3.71,2.7,3.14,3.49,2.89,1.83,3.68,1.66,2.97,2.63,2.55,3.27,1.4,2.37,3.45,3.08,2.4,3.22,4.59,2.73,4.12,4.89,3.74,3.87,2.43,1.11,3.58
Home Health Aides,3.68,4.37,3.76,1.88,3.33,2.13,2.96,1.79,1.79,2.19,3.52,1.11,1.13,1.0,1.7,1.07,1.03,1.44,4.21,3.47,2.82,3.71,3.96,4.3,2.81,2.14,1.0,3.17,1.23,3.07,2.47,1.27,1.11,1.73,4.36,1.63,3.29,3.56,2.01,3.54,1.03,2.06,2.12,3.24,2.22,3.61,3.05,2.89,3.62,3.85,3.43,1.4,4.2,1.32,4.21
Hospitalists,4.46,4.84,4.28,1.83,4.12,3.08,4.28,1.72,4.6,3.12,4.8,1.84,1.4,1.04,1.71,2.2,1.0,1.36,5.0,4.58,4.2,4.88,4.75,4.56,2.92,1.12,1.2,4.88,1.44,3.6,3.52,1.16,1.2,1.24,4.5,3.0,3.92,3.96,3.04,1.67,1.04,1.17,1.43,2.13,3.21,2.75,2.67,2.75,4.16,5.0,4.44,1.04,3.67,3.17,4.76
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",1.97,4.78,3.79,1.85,3.92,1.74,3.98,2.34,2.2,1.91,1.65,1.18,1.26,1.18,2.66,1.14,1.09,1.4,4.47,3.48,3.73,3.43,3.11,3.5,3.18,1.23,1.21,3.85,1.52,1.92,2.33,1.75,1.85,1.21,4.17,2.86,3.22,3.35,2.96,2.43,1.27,1.67,1.97,3.62,1.55,4.65,2.79,4.26,3.73,4.51,2.3,2.15,2.31,1.13,4.58
"Hotel, Motel, and Resort Desk Clerks",2.3,4.95,3.97,1.15,4.72,1.84,4.27,2.64,4.67,1.56,1.1,1.0,1.15,1.15,1.17,1.17,1.16,1.22,4.84,4.2,3.81,4.31,3.95,4.14,3.88,1.42,1.2,4.37,1.16,3.73,2.63,1.42,1.25,1.45,3.54,2.43,3.77,3.29,2.56,2.15,1.05,1.69,1.34,3.79,2.26,3.95,3.28,2.3,3.98,4.84,3.2,1.31,1.38,1.0,4.8
Human Factors Engineers and Ergonomists,2.38,4.14,3.71,2.0,3.43,1.25,2.3,1.71,5.0,2.14,1.4,1.67,1.86,1.62,1.38,1.2,1.2,2.14,4.57,4.29,2.81,3.48,3.67,3.9,2.9,2.62,1.33,4.15,2.45,3.76,3.19,2.48,2.33,1.1,3.33,2.76,3.43,3.76,2.81,1.52,1.3,1.43,1.62,2.67,3.86,2.45,2.24,2.3,4.25,4.62,3.76,2.05,2.76,1.48,4.1
"Human Resources Assistants, Except Payroll and Timekeeping",2.27,4.91,3.89,1.28,3.99,1.94,3.5,2.55,5.0,1.84,1.54,1.05,1.05,1.03,1.29,1.0,1.02,1.45,4.53,3.98,3.76,3.41,3.73,4.72,4.36,1.33,1.0,3.75,1.38,3.51,2.91,1.06,1.02,1.13,3.13,1.77,3.12,2.91,2.29,1.63,1.02,1.04,1.52,3.46,4.27,2.08,2.44,2.1,4.22,4.93,4.27,1.22,1.12,1.0,4.63
Human Resources Managers,3.42,4.62,3.88,1.08,2.88,2.0,3.29,2.08,5.0,1.33,1.21,1.0,1.12,1.04,1.17,1.04,1.0,1.17,4.96,4.79,3.92,4.08,4.33,4.04,3.04,2.46,1.04,4.58,1.79,4.21,3.21,1.29,1.33,1.12,2.62,2.88,3.83,3.67,1.96,1.35,1.0,1.12,1.21,2.74,4.48,2.04,2.54,1.88,4.71,5.0,3.79,1.21,1.46,1.0,4.25
Human Resources Specialists,2.93,4.77,4.06,1.14,3.71,2.19,3.39,2.97,5.0,1.64,1.2,1.0,1.01,1.01,1.02,1.02,1.0,1.82,4.92,4.36,3.93,4.01,4.19,4.34,3.87,2.41,1.02,4.87,1.14,4.52,2.97,1.46,1.42,1.0,2.65,3.33,3.7,3.43,1.83,1.83,1.0,1.62,1.58,3.5,4.18,1.94,3.41,1.74,4.48,5.0,3.76,1.16,1.15,1.0,4.72
Hydroelectric Plant Technicians,4.08,4.15,3.79,3.8,2.84,1.35,2.88,2.55,4.38,4.23,1.98,4.48,4.12,3.75,3.52,1.44,2.84,4.22,4.59,3.91,2.76,4.1,4.08,4.43,4.21,4.39,2.7,3.61,4.22,2.99,3.3,3.79,3.05,2.96,4.06,1.84,3.3,4.29,4.66,3.2,2.81,2.84,3.17,3.08,2.19,4.07,4.23,3.41,3.73,4.38,3.82,3.66,4.99,3.08,4.25
Hydroelectric Production Managers,4.0,4.41,3.98,2.4,3.6,1.27,2.67,2.5,5.0,2.91,1.31,3.36,2.91,2.58,2.44,1.09,1.58,2.75,4.81,4.57,3.13,4.42,4.42,4.09,3.58,3.9,1.92,4.23,3.56,3.92,3.15,3.51,2.82,2.35,2.99,2.71,4.62,4.85,4.02,2.08,1.84,1.51,1.95,2.53,3.7,2.22,2.48,2.32,4.48,4.98,3.93,3.42,4.73,2.33,4.42
Hydrologists,2.48,3.91,3.22,1.7,3.04,1.27,1.83,1.82,4.96,2.26,1.22,1.61,1.87,1.3,1.91,1.39,1.3,1.78,4.55,4.14,2.22,2.65,3.09,4.18,2.7,3.0,1.65,4.0,2.57,3.22,3.55,3.09,2.3,1.61,2.57,2.39,3.04,2.91,2.09,1.61,1.26,1.43,1.7,2.04,3.86,2.26,2.3,2.04,4.05,4.39,3.35,2.35,2.17,1.65,4.22
Industrial Ecologists,2.05,3.57,3.09,1.17,2.65,1.17,2.0,1.59,4.87,1.81,1.09,1.45,1.35,1.13,1.14,1.04,1.09,1.52,4.38,4.26,2.39,2.82,3.22,4.09,2.57,2.0,1.32,3.36,2.09,3.5,3.41,1.91,1.78,1.1,2.59,2.78,2.95,2.26,2.04,1.18,1.13,1.18,1.17,2.3,4.17,1.91,2.0,1.55,4.39,4.23,3.35,1.43,1.55,1.22,3.91
Industrial Engineering Technologists and Technicians,3.29,4.51,3.97,2.47,2.78,1.09,2.73,2.19,4.93,3.73,1.0,2.83,3.12,1.41,2.21,1.02,1.05,2.57,4.73,4.32,3.07,4.15,4.21,4.26,3.69,1.4,1.26,4.61,2.93,3.49,2.84,1.74,1.59,1.86,3.06,2.39,3.51,3.43,4.01,2.24,1.43,1.56,1.77,2.79,3.09,3.11,3.08,2.96,4.17,4.63,3.91,2.15,4.67,1.48,4.51
Industrial Engineers,3.43,4.53,3.86,1.79,3.87,1.18,2.86,2.16,4.93,2.88,1.29,1.92,2.55,1.44,1.81,1.17,1.17,1.87,4.88,4.29,3.36,3.8,3.87,4.25,3.17,2.1,1.32,4.49,2.75,3.55,3.36,1.76,1.59,1.74,3.01,3.11,3.68,3.41,3.09,1.67,1.13,1.26,1.5,1.87,3.48,2.65,2.47,2.35,4.45,4.66,3.79,2.06,4.05,1.75,4.6
Industrial Machinery Mechanics,2.42,4.22,3.25,2.93,1.74,1.39,2.68,2.19,2.9,4.1,1.3,3.37,4.06,3.08,3.99,1.13,1.67,2.52,4.56,3.9,2.53,2.79,3.07,3.72,2.94,2.14,2.75,3.56,3.93,2.08,2.82,2.69,2.1,3.33,3.68,1.26,2.9,3.5,3.94,2.6,1.99,1.83,2.38,2.65,2.18,3.95,4.45,3.45,3.51,3.13,3.69,3.21,4.65,2.5,4.36
Industrial Production Managers,3.02,4.69,4.14,1.97,2.88,1.44,3.0,2.02,4.87,3.47,1.22,2.2,3.35,2.04,2.57,1.06,1.45,2.21,4.79,4.39,3.18,4.44,4.27,4.47,3.16,2.38,1.86,3.49,3.85,3.1,3.04,2.32,1.97,3.22,3.24,2.79,4.48,4.54,3.76,1.71,1.38,1.54,1.55,1.92,2.73,3.47,2.71,3.05,4.54,4.55,4.2,2.7,4.59,1.61,4.52
Industrial Truck and Tractor Operators,4.27,4.08,3.68,2.96,2.48,1.36,2.56,1.98,1.78,3.94,1.08,1.95,3.29,2.01,3.11,1.15,2.37,1.96,4.42,4.2,2.14,4.26,4.18,4.65,2.97,1.8,4.4,2.07,4.21,1.86,3.59,3.55,2.63,3.64,3.19,1.61,3.41,4.16,3.5,3.63,1.34,2.66,2.02,4.2,2.45,3.69,4.71,2.96,4.04,2.79,4.49,4.43,5.0,2.72,3.98
Industrial-Organizational Psychologists,2.88,4.23,4.12,1.08,3.23,1.12,2.35,1.77,4.96,1.16,1.0,1.08,1.19,1.04,1.08,1.0,1.04,1.23,4.76,4.42,2.73,3.62,4.23,4.23,2.5,1.54,1.04,4.38,1.5,3.08,3.27,1.2,1.31,1.04,2.77,3.08,3.6,2.35,1.62,1.04,1.0,1.0,1.04,2.3,4.42,2.04,1.65,1.42,4.58,4.56,3.73,1.19,1.19,1.04,4.5
Information Security Analysts,3.45,4.32,3.43,1.63,2.87,1.1,2.62,2.03,4.96,1.55,1.03,1.3,1.24,1.34,1.36,1.07,1.0,1.88,4.47,4.0,2.92,3.19,3.63,4.07,3.33,1.8,1.08,4.82,1.68,2.99,3.19,1.52,1.62,1.25,3.06,2.08,3.02,2.14,2.47,1.4,1.45,1.27,1.64,2.81,4.23,2.3,3.09,1.99,4.08,4.48,3.6,1.78,1.39,1.15,4.18
Information Technology Project Managers,2.8,4.57,4.2,1.67,3.57,1.29,3.25,2.14,4.95,1.47,1.2,1.1,1.15,1.38,1.25,1.0,1.05,1.57,4.35,4.19,3.76,3.65,3.81,3.95,3.52,1.57,1.15,4.4,1.67,3.75,3.9,1.45,1.3,1.86,3.05,3.33,4.05,3.19,2.57,1.35,1.5,1.25,1.35,2.24,4.4,2.16,2.0,1.84,4.38,4.8,4.33,1.25,1.45,1.2,4.75
"Inspectors, Testers, Sorters, Samplers, and Weighers",2.46,4.54,3.97,2.65,2.96,1.49,2.82,2.15,4.18,4.27,1.02,3.01,3.39,2.07,2.44,1.0,1.07,2.64,4.9,4.12,2.84,3.75,3.66,4.55,3.63,1.68,1.62,3.24,4.42,3.21,2.52,1.94,1.66,3.13,3.43,2.13,3.94,3.87,4.16,2.4,1.42,1.89,2.29,3.17,2.37,3.82,3.75,3.51,3.98,3.73,3.72,3.21,4.93,1.75,4.5
Instructional Coordinators,1.71,4.83,4.15,1.06,3.6,1.39,2.95,1.18,5.0,1.3,1.62,1.1,1.0,1.05,1.16,1.0,1.0,1.01,4.95,4.02,3.05,3.35,3.57,3.26,2.69,1.91,1.0,4.99,1.39,3.43,2.97,1.81,1.33,1.0,3.18,3.64,3.97,2.43,2.8,1.34,1.0,1.12,1.16,2.22,3.59,2.92,1.61,2.18,4.11,4.56,3.63,1.35,1.24,1.0,4.82
"Insulation Workers, Floor, Ceiling, and Wall",2.63,3.72,3.49,3.78,2.91,1.11,2.58,1.69,1.51,4.12,1.06,2.66,2.93,3.69,3.91,1.03,1.52,2.89,4.23,3.94,2.95,3.66,3.55,3.49,2.53,3.68,1.72,1.96,3.89,1.65,2.54,3.89,3.39,2.25,3.33,1.3,3.49,3.59,3.75,3.13,3.26,2.96,3.37,3.85,1.67,4.63,4.26,3.13,3.47,3.62,4.04,4.03,3.99,4.31,3.92
"Insulation Workers, Mechanical",2.15,3.92,3.62,3.98,3.31,1.4,2.85,1.41,2.78,3.98,1.48,2.53,2.87,3.84,3.38,1.01,1.23,3.23,4.34,4.23,2.88,3.85,3.26,3.94,2.44,1.88,1.39,2.77,3.94,2.08,3.25,3.29,2.67,1.55,3.7,1.48,3.67,3.93,3.87,3.94,4.52,2.57,3.05,4.15,1.46,4.71,4.56,3.17,4.0,4.09,4.27,3.65,4.92,3.81,4.18
"Insurance Appraisers, Auto Damage",2.65,4.96,2.97,2.62,4.92,1.78,3.6,3.25,5.0,3.3,1.48,1.92,2.37,1.5,2.29,1.0,1.0,2.53,4.29,4.45,3.87,4.8,4.48,4.41,3.79,4.39,1.64,3.8,3.0,3.91,3.31,4.13,2.57,1.28,2.63,1.77,2.43,1.39,2.86,2.46,1.25,1.68,2.27,3.54,3.93,2.26,3.47,1.93,4.43,5.0,4.55,3.18,2.27,1.17,3.77
Insurance Claims and Policy Processing Clerks,2.32,4.33,3.03,1.19,3.58,1.27,3.04,3.19,5.0,1.03,1.01,1.0,1.0,1.0,1.0,1.0,1.01,1.26,3.87,3.76,2.82,3.79,3.6,4.52,4.48,1.16,1.0,4.42,1.19,4.07,2.61,1.04,1.01,1.62,2.88,1.35,2.43,2.12,2.67,1.18,1.0,1.0,1.21,3.88,4.89,1.54,2.89,1.48,4.15,4.82,3.94,1.08,1.0,1.0,4.05
Insurance Sales Agents,2.98,4.73,3.26,1.77,4.97,1.13,3.14,2.76,5.0,1.71,1.38,1.06,1.0,1.12,1.18,1.13,1.0,1.69,4.93,3.88,3.45,4.81,4.43,4.7,3.79,3.5,1.0,4.06,2.06,3.87,3.85,2.35,1.64,1.0,3.44,2.22,2.14,1.82,2.14,1.25,1.0,1.19,1.19,2.16,4.6,1.92,1.91,1.74,4.11,5.0,4.52,1.39,1.37,1.0,3.67
Insurance Underwriters,2.9,4.5,2.8,1.0,3.57,1.07,3.27,2.87,5.0,1.07,1.03,1.03,1.03,1.03,1.07,1.0,1.0,1.03,4.38,4.3,3.52,4.33,3.9,4.3,3.53,1.53,1.0,4.57,1.23,4.03,3.33,1.2,1.13,1.17,3.07,1.9,2.33,1.5,2.3,1.1,1.0,1.0,1.07,3.2,4.93,1.73,2.87,1.4,4.07,4.79,4.57,1.07,1.07,1.03,3.8
Intelligence Analysts,2.65,4.43,3.55,1.22,3.17,1.22,2.48,2.43,5.0,1.3,1.13,1.17,1.22,1.0,1.09,1.0,1.0,1.43,4.83,4.17,2.82,3.83,3.74,4.65,3.74,2.13,1.04,4.83,1.57,3.61,3.73,1.41,1.57,1.09,3.17,3.04,3.36,2.45,3.0,1.3,1.0,1.09,1.17,3.39,4.74,2.0,2.43,1.61,4.22,4.87,4.04,1.26,1.09,1.04,4.52
Interior Designers,2.62,4.48,3.71,1.29,4.19,1.14,2.67,1.81,5.0,1.81,1.29,1.05,1.38,1.71,1.14,1.0,1.05,1.48,4.9,4.19,3.29,3.52,4.05,4.35,2.81,2.29,1.0,4.62,2.29,3.75,3.9,1.71,1.48,1.1,3.1,2.42,4.05,3.38,2.95,1.38,1.25,1.1,1.43,2.9,4.29,2.05,1.95,1.7,4.29,4.85,4.43,1.67,2.43,1.1,4.57
Interpreters and Translators,3.56,4.56,3.15,1.53,2.9,1.81,3.18,1.8,4.52,2.04,2.85,1.34,1.03,1.03,1.15,1.53,1.0,1.5,4.64,4.06,2.92,4.52,4.14,4.9,4.46,1.51,1.0,4.11,1.31,2.75,3.89,1.92,1.36,1.59,3.53,2.75,3.28,1.91,2.77,1.42,1.0,1.16,1.13,2.62,3.61,2.72,1.55,2.64,3.42,3.64,4.02,1.22,1.88,1.67,4.71
"Interviewers, Except Eligibility and Loan",2.34,5.0,3.85,2.5,4.36,1.98,3.97,2.63,4.92,2.74,3.48,1.41,1.03,1.0,1.28,1.01,1.13,2.5,4.78,3.76,3.8,4.13,4.14,4.67,4.63,1.42,1.0,4.23,1.33,3.36,3.08,1.28,1.28,1.93,4.16,2.14,3.55,3.53,4.14,1.87,1.0,1.24,1.75,3.91,4.59,1.81,2.92,2.0,3.76,4.73,4.2,1.27,1.16,1.09,4.92
